OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
31922,BOWL SUKI,920,9/1/22 17:28,42.85,39422,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
12447,GARLAND SCANDINAVIAN,920,9/1/22 17:28,42.85,39422,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
32657,FLOWER DOILIES,418,9/1/22 20:10,13.02,5442.36,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
85543,AND TAILS CARD,418,9/1/22 20:10,13.02,5442.36,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Satisfied
92783,KEEP CALM AND,507,9/1/22 21:59,47.02,23839.14,United States,No,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
55989,JUMBO BAG BAROQUE,507,9/1/22 21:59,47.02,23839.14,United States,No,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
80877,DRAWING SLATE BUNNIES,677,9/2/22 3:07,33.12,22422.24,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
64350,SPOT DOILIES,677,9/2/22 3:07,33.12,22422.24,United States,Yes,High,Southeast,Consumer,No,Paypal,Dissatisfied
20593,MULTICOLOUR HYCOMB,390,9/2/22 11:33,26.34,10272.6,United States,No,High,Southeast,Corporate,Yes,Paypal,Dissatisfied
79045,BLUE LARGE SMALL,390,9/2/22 11:33,26.34,10272.6,United States,No,High,Southeast,Corporate,Yes,Paypal,Dissatisfied
65334,CALM HOT WATER,678,9/2/22 12:31,22.03,14936.34,United States,No,High,Northeast,Corporate,No,Paypal,Dissatisfied
76643,CUSHION COVER,678,9/2/22 12:31,22.03,14936.34,United States,No,High,Northeast,Corporate,No,Paypal,Dissatisfied
26821,DECO JEWELLERY,903,9/2/22 16:23,0.53,478.59,United States,No,High,Northeast,Consumer,Yes,Credit Card,Satisfied
65017,YELLOW BABUSHKA NOTEBOOK,903,9/2/22 16:23,0.53,478.59,United States,No,High,Northeast,Consumer,Yes,Credit Card,Satisfied
82865,MAGNET WRAP POPPIES,492,9/2/22 21:42,45.38,22326.96,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
